last_name, first_name,player_id,year,b_k_percent,b_bb_percent,r_total_caught_stealing,r_total_stolen_base,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,flyballs_percent,linedrives_percent,popups_percent,hp_to_1b,
Sucre, Jesus,491696,2015,14.8,4.2,0,0,.174,.229,.189,.201,.212,.055,.199,.214,.189,.210,-0.017,-0.001,-0.012,86,11.3,20.9,1,0.9,2.6,16.5,26.1,40,4.3,25.2,58.4,12.4,26.6,20,80,50.1,73.8,8,86.3,49.9,43,14.8,42.5,27.8,43.5,28.7,53.5,18.3,20,8.7,4.92,
Martinez, Michael,492841,2015,37.5,3.1,1,0,.217,.268,.274,.230,.243,.051,.433,.365,.444,.370,.050,.065,.044,85.9,-3.5,21.1,0,0,5.3,31.6,0,52.6,0,31.6,71.2,14.9,45.6,29,67.7,50.7,66.7,4.5,76.6,49.3,42.5,20.5,58.2,21.1,57.9,21.1,75,5.3,26.3,0,,
Aoki, Norichika,493114,2015,6.4,7.7,5,14,.250,.315,.326,.292,.321,.065,.310,.270,.309,.269,.037,.065,.034,85.4,1.8,24.8,3,0.9,2.1,21.8,16,52.3,3.6,19.6,63.5,5.6,26.6,18.4,81.6,49.4,71.4,8.2,94.2,50.6,43.9,9.3,45.2,31.1,36,32.9,61.2,11.2,21.8,4.5,4.1,
Kawasaki, Munenori,493128,2015,17.6,11.8,1,0,.173,.209,.274,.234,.279,.036,.274,.215,.273,.222,.041,.077,.040,84.9,2.2,25,0,0,0,12.5,25,50,0,8.3,59.4,15.8,27.6,50,50,47.5,66.7,7.4,84.2,52.5,48.4,25.9,44.3,16.7,45.8,37.5,67.6,20.8,12.5,0,4.25,
Cespedes, Yoenis,493316,2015,20.9,4.9,5,7,.294,.546,.367,.380,.336,.252,.450,.468,.370,.381,-0.003,-0.004,-0.013,92.2,12.2,32.4,55,11.1,7.6,24.9,21.3,30.6,2.4,44.8,62.5,17.1,36.5,33.8,66,52.2,76.3,6.8,82.9,47.8,42.5,23.6,48.9,39,39.8,20.7,58.4,23.5,28,5.6,4.33,
Olivera, Hector,493343,2015,13.8,5.7,0,0,.217,.334,.311,.274,.279,.117,.326,.279,.294,.253,.036,.071,.037,86.1,10.9,27.9,2,2.9,5.9,17.6,26.5,42.6,2.9,27.9,67.7,15.9,39,29,71,55,58.8,5.9,84.1,45,40.8,21.2,52.1,39.7,32.4,26.5,63.2,22.1,20.6,8.8,,
Ramirez, Alexei,493351,2015,10.9,5.0,7,17,.244,.314,.279,.268,.285,.070,.292,.279,.278,.278,.005,.043,.011,84.7,8.6,32.2,5,1,2.1,24.5,22.6,42,5.2,22.2,66.3,11.2,31.5,24.6,75.1,50.8,79.7,7,88.2,49.2,42.3,15.6,48.6,35.4,43.9,20.3,67,15.7,25.9,7.3,4.54,
Campbell, Eric,493472,2015,18.0,12.6,3,5,.282,.416,.277,.356,.386,.134,.265,.381,.246,.355,-0.085,-0.121,-0.079,87.5,9.1,38.1,6,4.3,3.6,28.8,21.6,34.5,5.8,36,61.1,12.7,17.3,56.1,43.9,46.6,69.5,7.2,86.9,53.4,43.3,21.3,40.7,37.4,32.4,30.2,62.6,23,27.3,2.9,4.49,
Beckham, Gordon,493596,2015,18.1,8.0,1,0,.209,.278,.267,.253,.280,.069,.284,.266,.256,.261,.000,.054,.014,84.7,11.4,28.9,2,1.2,4,22,27.7,38.7,2.9,23.1,65.2,14.2,27.7,28.3,71.7,46.1,76,8,85.2,53.9,45.6,18,47.9,33.5,41.6,24.3,62.4,20.2,24.9,8.7,4.58,
Colabello, Chris,499624,2015,26.7,6.1,0,2,.268,.447,.381,.336,.319,.179,.502,.434,.448,.376,.053,.073,.045,90,9.7,34.7,22,9.2,5,29.3,17.2,35.6,2.9,43.9,69.8,26.2,31.4,41.8,58.2,51,75.8,7.2,73.8,49,43.4,31.2,50.2,31.4,43.1,25.5,68.1,16.3,28.5,5.9,4.71,
Jimenez, Luis,499864,2015,35.3,5.9,0,0,.115,.170,.092,.156,.167,.055,.088,.197,.100,.184,-0.052,-0.107,-0.064,83.3,22,20,0,0,10,10,40,40,0,20,67.9,21.1,33.3,77.8,22.2,49.1,71.4,12.7,78.9,50.9,36.4,39.3,50.9,50,40,10,52.9,20,10,30,,
Solano, Jhonatan,500207,2015,4.8,4.8,0,0,.219,.280,.093,.244,.257,.061,.066,.233,.053,.231,-0.169,-0.180,-0.151,83.9,6,31.6,0,0,0,15.8,31.6,42.1,10.5,31.6,59.5,9.1,34.4,27.3,72.7,46.4,100,1.4,90.9,53.6,50.7,15.2,47.8,26.3,57.9,15.8,85.7,31.6,15.8,5.3,,
Solarte, Yangervis,500208,2015,9.8,6.0,0,1,.250,.364,.324,.298,.303,.114,.332,.300,.300,.279,.020,.064,.026,88.1,11.5,29.1,10,2.1,4.4,25.9,28.6,34.3,2.1,31.4,67.9,6.5,30.8,26.9,72.8,52.6,74.6,7,92.9,47.4,42.4,13.3,48.4,41.9,38.7,19.4,58.1,22.1,25.1,9.1,4.79,
Rojas, Miguel,500743,2015,10.2,7.0,1,0,.267,.319,.303,.292,.326,.051,.311,.298,.313,.308,.015,.047,.011,87.8,4.4,20.8,0,0,3.1,26.9,14.6,47.7,2.3,30.8,67.3,10.4,30.3,32.9,67.1,46.5,79.7,10.5,88.1,53.5,40.6,16.7,50.1,25.4,41.5,33.1,61.8,10,23.1,6.9,4.63,
Escobar, Eduardo,500871,2015,19.3,6.3,3,2,.243,.400,.323,.304,.293,.157,.375,.351,.326,.306,.019,.045,.019,86.5,14,34.2,20,6.1,4.5,22.1,28.8,33,3.6,23.9,65.7,15.6,30.8,35.1,64.6,49.5,67.1,8,84.2,50.5,41.4,21.7,48.4,37.6,37.9,24.5,59.6,27,24.2,6.4,4.3,
Ynoa, Rafael,501255,2015,21.4,2.3,0,1,.214,.268,.268,.223,.233,.054,.331,.273,.333,.277,.046,.071,.045,83.1,9.1,28,0,0,2,22,26,40,6,17,69.3,7.4,37.7,34,66,51.1,65.8,7.3,92.6,48.9,42.8,17,53.2,25,46,29,64.1,13,27,8,4.28,
Adrianza, Ehire,501303,2015,14.9,11.2,2,3,.197,.267,.265,.276,.316,.070,.235,.249,.226,.241,-0.011,-0.002,-0.011,83.8,11.7,27.4,1,1.1,4.2,12.6,27.4,44.2,4.2,22.1,68.5,10.5,26.2,35.8,64.2,50.5,92.1,7.5,89,49.5,41.2,17.6,47.1,45.3,35.8,17.9,64.9,16.8,17.9,11.6,4.36,
Lagares, Juan,501571,2015,18.7,3.4,3,7,.248,.340,.280,.275,.281,.092,.328,.322,.319,.310,.011,.018,.005,90.7,8.2,25.1,6,1.7,6.1,26.5,22.9,39.9,0.6,40.2,66.1,12.7,35.2,34.7,62.7,49.4,70.9,8.7,85.5,50.6,41.6,20.2,50.8,23.5,45.3,31.3,64.7,18.4,18.7,7.5,4.32,
Rosario, Wilin,501647,2015,23.1,3.3,1,2,.231,.354,.303,.269,.261,.123,.385,.340,.352,.308,.037,.062,.034,88.3,5.8,26,8,4.5,7.3,21.5,16.9,43.5,3.4,33.9,72.5,20.4,35.3,39.2,60.8,50.4,81.7,7,79.6,49.6,41.9,26.6,53.8,38.4,39,22.6,68.6,14.1,24.3,5.6,4.62,
Almonte, Abraham,501659,2015,20.2,8.1,1,7,.257,.414,.312,.326,.323,.157,.358,.381,.319,.338,-0.007,-0.005,-0.014,88.8,6.8,28.6,11,5.9,7.6,20,16.2,38.9,3.8,34.1,68.5,17,27.5,41.7,56.8,51.7,80.6,6.3,81.2,48.3,40.2,24.4,47.2,33,43.8,22.7,62.8,14.6,23.2,8.6,4.24,
Craig, Allen,501800,2015,29.5,8.0,0,0,.187,.252,.209,.243,.272,.065,.229,.288,.226,.282,-0.035,-0.049,-0.034,85,6.1,24.5,1,1.9,1.9,20.8,24.5,45.3,1.9,22.6,59.2,19.3,29.3,41.5,58.5,49.6,61.9,5.8,80.7,50.4,46.8,26.5,44.4,39.6,39.6,20.8,59.1,20.8,20.8,3.8,4.62,
Freese, David,501896,2015,22.8,6.6,1,1,.250,.423,.325,.328,.319,.173,.384,.389,.341,.335,.007,-0.003,-0.003,89,6.4,29.7,23,7.2,6.9,22.8,15.3,42.8,2.8,38.4,62.7,14.9,28.9,41.1,58.9,51.6,66.4,8.1,85.1,48.4,40,23.5,45.3,31.6,38.4,29.4,60.4,15,25.6,4.4,4.5,
Davis, Khris,501981,2015,27.7,10.0,2,6,.228,.492,.353,.344,.307,.264,.457,.445,.355,.331,.019,.013,.009,89.8,12.5,31.9,40,14.7,4.8,18.7,23.1,34.1,3.3,42.9,70,25.8,25.7,53.6,46,49,85.6,7,74,51,43.1,33.1,48.3,37.7,41.4,20.5,59.3,27.5,24.2,4.8,4.59,
Snider, Travis,501983,2015,24.9,9.8,0,1,.227,.333,.293,.289,.310,.105,.346,.341,.322,.317,.005,.017,.004,88.3,10.1,33.3,6,3.5,5.8,25.7,24,35.7,2.9,38,69.1,20.3,28.6,37.3,62,53.8,75.3,7.1,79.1,46.2,42.4,25.7,47.4,31.6,39.8,28.1,57.7,18.1,24,9.9,4.39,
Latos, Mat,502009,2015,20.6,0.0,0,0,.230,.281,.257,.226,.230,.052,.363,.325,.412,.330,.062,.011,.031,84.1,10,22.2,0,0,0,22.2,18.5,14.8,7.4,11.1,69,15,32.4,66.7,25,38.9,91.7,12.6,80,61.1,43.2,26.4,54.6,18.5,48.1,33.3,76.5,7.4,22.2,7.4,,
Locke, Jeff,502046,2015,33.3,3.7,0,0,.089,.106,.093,.116,.130,.016,.112,.154,.111,.154,-0.022,-0.017,-0.023,80.5,-6.3,14.7,0,0,0,8.8,8.8,52.9,5.9,8.8,52.1,11.5,20.7,35.3,47.1,41.2,46.7,7.5,77,58.8,46.7,16.5,39.1,20.6,50,29.4,68.5,8.8,8.8,0,,
Pham, Tommy,502054,2015,23.7,11.0,0,2,.280,.470,.352,.363,.360,.190,.427,.445,.363,.383,-0.012,.007,-0.011,91.7,6.8,34.5,13,11.5,7.1,26.5,15,35.4,2.7,44.2,59.2,17.9,24,44.6,54.2,51.1,75.5,7.2,82.1,48.9,43.4,25.8,41.2,28.3,43.4,28.3,63,15,26.5,5.3,4.42,
Chisenhall, Lonnie,502082,2015,19.1,6.4,1,4,.244,.366,.288,.289,.294,.122,.331,.334,.307,.306,.002,.006,-0.001,85.7,16.5,31.2,9,3.3,5.2,26,28.3,30.1,4.5,30.5,67.6,11.8,39,31.3,67.2,50.6,76.5,6.5,87.7,49.4,42.7,19.1,53.1,39.8,33.8,26.4,65.2,21.2,23,14.5,4.39,
Presley, Alex,502100,2015,38.5,7.7,0,0,.206,.237,.256,.235,.272,.031,.377,.356,.429,.378,.044,.013,.021,85.2,3.9,28.6,0,0,0,28.6,14.3,42.9,0,14.3,60.7,5.9,37.9,54.5,45.5,50.9,100,7,88.2,49.1,52.6,25,49.1,42.9,42.9,14.3,61.5,14.3,28.6,0,,
Martinez, J.D.,502110,2015,27.1,8.1,2,3,.280,.593,.372,.396,.343,.313,.491,.529,.399,.399,.002,-0.058,-0.024,91.3,16.2,39.9,73,17.3,7.8,22.3,23.3,23.8,3.8,48.5,74.2,22.2,33.3,48.1,51.9,52.6,83.9,7.4,77.8,47.4,42.6,30.8,52.7,38.7,36.6,24.7,64.1,32.1,29.5,4.3,4.39,
Negron, Kristopher,502117,2015,21.5,8.4,0,2,.198,.271,.196,.264,.295,.073,.174,.278,.186,.269,-0.058,-0.110,-0.068,83,9.2,25,2,2.8,1.4,19.4,22.2,41.7,1.4,15.3,70.5,17.8,27.3,45.1,54.9,50.5,88.5,7,79.8,49.5,44.9,25.6,48.6,31.9,43.1,22.2,67.3,18.1,22.2,5.6,4.25,
Brown, Domonic,502126,2015,17.6,6.9,1,3,.222,.328,.280,.274,.280,.105,.306,.298,.281,.276,.006,.021,.006,87,12.5,28.1,7,4.6,1.3,20.9,31.4,36.6,3.3,28.1,70.4,13,32.8,37.8,62.2,53.3,92.2,6.6,86.6,46.7,42,21.6,50.3,39.9,38.6,20.9,65.2,19,25.5,9.8,4.45,
Valencia, Danny,502143,2015,21.2,7.7,2,2,.277,.489,.367,.355,.335,.212,.445,.429,.375,.361,.013,.030,.012,91.9,6,33.6,27,10.1,6.3,23.5,15.7,39.9,1.9,46.6,63.6,14.6,30.7,49.1,50.9,52.6,74.4,6.5,85.4,47.4,42.4,26.6,46.3,41,39.9,18.7,64,15.3,27.2,4.9,4.53,
Clevenger, Steve,502182,2015,12.4,3.8,0,0,.233,.373,.316,.274,.263,.140,.350,.301,.330,.269,.054,.053,.042,89.9,9.4,34.1,2,2.3,11.4,20.5,21.6,39.8,0,31.8,70.2,11.8,33.9,21.3,78.7,49.9,85.2,7.5,88.2,50.1,50.7,14.9,52.1,35.2,36.4,28.4,68.6,19.3,25,4.5,,
Leake, Mike,502190,2015,49.3,0.0,0,0,.116,.213,.153,.142,.116,.097,.319,.297,.242,.242,.000,.033,.011,85.9,17.5,16.2,2,5.4,8.1,13.5,32.4,27,5.4,21.6,84,25,46.3,75.4,24.6,50.8,85.7,8.7,71,49.2,39.7,43.3,64.9,27,40.5,29.7,69.9,21.6,13.5,16.2,,
Green, Grant,502205,2015,31.8,4.5,1,0,.142,.252,.207,.183,.184,.110,.294,.265,.286,.222,.048,.010,.024,85.4,-2.3,14.3,1,3.6,3.6,7.1,14.3,60.7,0,21.4,70,14.3,30.4,50,45.8,49.7,60,9.4,83.9,50.3,50.3,25,50.3,25,50,25,54.5,14.3,14.3,7.1,4.33,
Reddick, Josh,502210,2015,11.2,8.4,2,10,.266,.417,.338,.329,.329,.151,.350,.338,.309,.304,.006,.032,.009,88.4,14.8,32.1,23,5,3.7,26.5,31.3,29.1,2.4,32.8,64.8,8.6,26.8,30.1,69.6,56.2,69.8,6.9,91.2,43.8,42.2,16,43.4,35.1,35.8,28.7,56.5,23.7,27.4,9.1,4.29,
Bolsinger, Mike,502211,2015,57.5,0.0,0,0,.050,.068,.033,.052,.050,.018,.084,.131,.067,.127,-0.024,-0.015,-0.019,82.2,-10.8,17.6,0,0,5.9,5.9,11.8,52.9,17.6,17.6,51.9,34.1,30.2,84.2,15.8,44.4,53.8,9.2,61,55.6,43.7,50,42.3,5.9,70.6,23.5,72.5,5.9,17.6,5.9,,
Ashley, Nevin,502213,2015,38.1,0.0,0,0,.126,.144,.136,.148,.167,.018,.178,.199,.167,.209,-0.026,.006,-0.012,81,-16,8.3,0,0,0,8.3,8.3,75,8.3,16.7,58.5,25,31.8,50,50,51.8,50,7.1,75,48.2,35.3,34.2,44.7,58.3,33.3,8.3,52.4,8.3,8.3,0,,
Gentry, Craig,502226,2015,26.8,7.1,1,1,.142,.199,.182,.206,.224,.058,.186,.225,.167,.209,-0.022,.001,-0.024,84.8,12.2,22.2,0,0,5.6,16.7,36.1,36.1,2.8,22.2,66.1,11.8,17.2,40,53.3,43.1,80,5,88.2,56.9,47.5,16.3,45.3,25,55.6,19.4,58.9,22.2,22.2,8.3,4.32,
Gillespie, Cole,502261,2015,17.2,6.4,1,4,.251,.349,.330,.289,.298,.098,.374,.322,.353,.307,.039,.079,.041,86.3,6.5,24.2,3,2.5,2.5,26.7,20,40,5,33.3,63.7,10.5,22.3,38.1,60.3,47.4,74.2,10.4,88.5,52.6,40.7,17,44.1,22.5,45.8,31.7,52.9,14.2,20.8,9.2,4.38,
Ladendorf, Tyler,502285,2015,11.1,5.6,0,0,.236,.315,.274,.270,.284,.079,.282,.280,.267,.272,-0.001,.038,.004,88,13.7,40,0,0,0,33.3,26.7,26.7,0,13.3,57.1,15,34.5,30,70,45.3,66.7,9.4,85,54.7,45.3,20,46.9,46.7,26.7,26.7,77.8,13.3,33.3,6.7,,
Heisey, Chris,502317,2015,23.6,20.8,1,0,.155,.267,.298,.278,.333,.113,.298,.262,.250,.221,.027,.060,.020,87.7,30.2,25,1,2.5,10,15,57.5,12.5,0,27.5,65,20.9,20.6,36.4,60.6,53.3,75.7,12.3,78,46.7,35,25,41.3,50,25,25,61.1,27.5,25,25,,
McKenry, Michael,502374,2015,27.0,14.5,2,2,.197,.362,.322,.317,.330,.165,.372,.367,.299,.300,.008,.040,.005,90.2,15.7,29.9,9,10.3,6.9,16.1,27.6,31,3.4,36.8,56.5,17.9,23.8,53.9,46.1,51,62.1,10.6,82.1,49,36.2,28.9,39.8,33.3,44.8,21.8,53.3,31,28.7,2.3,4.59,
Diaz, Jonathan,502409,2015,18.8,6.3,0,0,.228,.268,.211,.279,.331,.040,.176,.278,.200,.296,-0.074,-0.114,-0.068,89.6,-1.6,27.3,0,0,0,27.3,0,63.6,0,9.1,64.1,8,33.3,11.1,88.9,40.9,62.5,12.1,92,59.1,37.9,8.8,51.5,36.4,27.3,36.4,81.3,0,27.3,0,,
Dyson, Jarrod,502481,2015,16.4,6.2,3,26,.239,.293,.302,.274,.303,.055,.327,.291,.305,.294,.011,.087,.028,83.8,5.2,24.1,1,0.6,1.2,24.7,15.9,40.6,8.2,20,68,10.2,23.2,36.2,59.6,48.5,75.7,8.8,86,51.5,45.4,16.5,46.3,36.5,38.8,24.7,65.3,11.2,21.2,8.8,4.09,
Murphy, Daniel,502517,2015,7.1,5.8,2,2,.284,.455,.325,.335,.327,.171,.333,.344,.300,.306,-0.003,-0.006,-0.010,89.9,11.9,32.3,22,4.7,6.2,25.3,25.5,34.7,1.9,37.9,70.1,4.1,31.5,17.4,82.6,56.1,71.5,6.5,95.9,43.9,42.5,9,48.4,37.3,34.9,27.4,57.2,23.6,25.7,7.5,4.58,
O'Malley, Shawn,502523,2015,24.6,21.1,0,3,.213,.262,.354,.318,.392,.050,.388,.318,.379,.322,.049,.095,.036,79.6,8.6,35.5,0,0,3.2,22.6,16.1,32.3,12.9,6.5,48.5,20.4,20.2,47.8,52.2,53,54.5,5.1,77.6,47,40.9,29.2,33.5,35.5,32.3,32.3,45.6,16.1,25.8,0,,
Gale, Rocky,502570,2015,10.0,0.0,0,0,.100,.115,.088,.099,.100,.015,.098,.109,.111,.111,.000,-0.015,-0.011,77.4,1.3,11.1,0,0,0,0,22.2,66.7,11.1,0,83.3,10,50,50,50,57.1,100,3.6,90,42.9,50,27.8,64.3,33.3,33.3,33.3,90,11.1,11.1,11.1,,
Schafer, Logan,502582,2015,20.3,8.4,0,1,.213,.288,.275,.267,.295,.076,.297,.287,.287,.280,.008,.023,.008,89.1,10.7,28,1,1,3,25,24,37,1,30,68.1,12.5,26.2,40.6,56.5,49.3,75.6,8.4,85.9,50.7,45.4,20.2,47.5,38,36,26,58,12,26,9,4.2,
Anderson, Chase,502624,2015,40.4,1.8,0,0,.121,.138,.104,.128,.140,.018,.176,.242,.200,.253,-0.017,-0.034,-0.024,86.8,-3.9,9.1,0,0,0,12.1,3,48.5,6.1,12.1,50,30.4,40.7,45.5,45.5,42,52.9,8.8,64.3,58,42,35.2,46.7,18.2,51.5,30.3,64.9,0,9.1,3,4.85,
Goldschmidt, Paul,502671,2015,21.7,17.0,5,21,.279,.558,.418,.403,.405,.279,.508,.487,.430,.379,.042,.012,.015,92,12.9,39.2,53,12.5,8.7,23.2,21.3,30.3,1.9,46.3,59.2,20.8,20.3,36.1,63.9,54.2,71.5,7.1,79.2,45.8,40.3,25.2,38.1,28.8,40.9,30.3,54.3,19.4,32.9,5.4,4.5,
Peralta, Wily,503449,2015,40.5,8.1,0,0,.120,.222,.089,.198,.202,.103,.059,.305,.067,.248,-0.087,-0.189,-0.109,89.8,6,15.8,1,5.3,5.3,15.8,21.1,26.3,5.3,31.6,70.7,24.5,32.8,50,30,44.9,80,7.4,62.3,55.1,41.9,31.5,53.7,21.1,47.4,31.6,73,15.8,10.5,10.5,,
Gonzalez, Marwin,503556,2015,20.0,4.3,5,4,.246,.369,.329,.289,.286,.123,.393,.341,.356,.314,.033,.073,.040,88.8,11.2,31.4,10,3.6,5.8,27.1,23.1,33.9,2.2,34.3,67.3,12.1,36.9,40.9,56,52.2,71.8,8.4,85.3,47.8,41.4,22.9,51.4,44.4,37.5,18.1,63,16.6,26.7,8.7,4.54,
Amarista, Alexi,506560,2015,15.4,6.7,1,5,.215,.295,.236,.250,.271,.081,.249,.268,.241,.258,-0.011,-0.008,-0.014,85.6,11.2,29.2,3,1.1,1.8,24.9,26.7,38.3,1.4,16.2,65.1,9.2,32.7,24.6,74.2,55,72.6,6.9,90.3,45,41.8,15,47,28.5,41.9,29.6,59.1,18.8,26.4,5.1,4.4,
Leon, Sandy,506702,2015,21.9,5.5,1,0,.178,.222,.199,.206,.232,.044,.224,.234,.244,.236,.006,-0.020,-0.007,83.6,15.2,23.9,1,1.1,2.2,18.5,30.4,35.9,5.4,17.4,56.8,12.9,28.8,24.2,75.8,45.6,75,8.8,85.8,54.4,41.2,16.3,44,38,33.7,28.3,51.6,14.1,20.7,17.4,,
Altuve, Jose,514888,2015,9.7,4.8,13,38,.262,.382,.347,.300,.307,.120,.367,.312,.347,.292,.051,.077,.047,86.1,11.2,31.2,18,3.1,4.8,23.4,26.6,35.9,4.5,28.6,70.8,6.6,34.5,20.1,79.2,52.5,80.4,7.3,92.9,47.5,40,11.3,51.7,39.8,40.9,19.3,65.5,21.7,23.4,7.2,4.11,
Tejada, Ruben,514913,2015,17.2,9.3,1,2,.268,.373,.303,.321,.347,.106,.325,.351,.322,.334,-0.007,-0.023,-0.018,85,12.5,40.5,7,2.4,6.1,31.3,23.5,31.3,3.1,23.8,75.2,14.8,26.9,36.4,62.6,51.4,87.9,8,84.5,48.6,42.5,20.8,50.4,31.3,37.1,31.3,61.4,21.1,30.6,5.4,4.69,
Hernandez, Cesar,514917,2015,19.0,8.8,5,19,.249,.324,.306,.293,.322,.075,.339,.322,.344,.319,.023,.024,.013,85.9,6,27.5,4,1.2,3.4,26.5,15.1,41.4,5.6,26.9,68.1,11.5,26.9,46,50.9,51.2,80.4,6.9,86.9,48.8,42.9,21.6,47,30.2,40.4,29.3,58.2,13.3,25.3,2.5,4.18,
Segura, Jean,516416,2015,15.9,2.2,6,25,.238,.318,.268,.258,.262,.080,.306,.293,.307,.285,.019,.018,.010,86.9,4.3,25.4,6,1.3,3.8,22.5,19.5,47.5,3,27.1,70,11.6,36.9,28.4,70.2,49.2,78.1,7.5,87.1,50.8,42.6,17.3,53.7,22.9,40.5,36.7,66.4,14.4,21.6,4.4,4.19,
Castro, Starlin,516770,2015,15.7,3.6,5,5,.241,.370,.288,.280,.275,.129,.328,.318,.315,.288,.024,.005,.008,86.3,7.1,28.2,20,4.3,3.9,21.3,19.5,45.8,3.3,28,64.8,12.3,32.9,34,65.4,50.6,72.3,7.3,87.7,49.4,42.7,19.7,48.7,35.6,43.8,20.2,56.9,16.7,22.6,5.9,4.41,
Marte, Starling,516782,2015,19.4,4.3,10,30,.276,.455,.337,.344,.331,.179,.394,.404,.360,.353,.011,-0.011,-0.007,87.8,5.5,32.8,31,6.7,5,23.5,13.1,42.9,5.4,35.1,76,17,38.7,43.5,55.2,50.6,84.8,7.5,82,49.4,42.9,26,57.1,40.1,37.5,22.4,69.7,13.4,26.9,4.1,4.15,
Lake, Junior,516809,2015,34.5,4.8,0,4,.210,.317,.246,.249,.248,.108,.351,.360,.314,.334,-0.010,.008,-0.003,88.7,7.7,27.5,1,2,11.8,19.6,19.6,33.3,9.8,35.3,66.9,28.3,29.8,53.6,44.6,52.7,70.8,6.7,71.7,47.3,39.2,36.7,47.3,35.3,35.3,29.4,65.5,21.6,25.5,0,4.33,
Perez, Eury,516811,2015,17.3,5.3,1,3,.263,.310,.284,.289,.328,.047,.309,.317,.333,.330,.006,-0.007,-0.005,82.7,4.9,28.3,1,1,0,26.3,10.1,44.4,10.1,16.2,63.6,13.3,33,37.7,62.3,47.2,68.3,8.3,83.1,52.8,38.7,21,49.2,26.3,38.4,35.4,66.2,9.1,21.2,4,4.14,
Frias, Carlos,516910,2015,50.0,4.2,0,0,.009,.010,.099,.091,.126,.001,.098,.045,.111,.047,.039,.038,.008,72.5,-18.5,0,0,0,0,0,10,20,0,0,59.2,34.5,40.7,54.5,0,35.5,72.7,14.5,48.3,64.5,32.9,40,52.6,0,70,30,83.3,0,0,10,,
Sanchez, Hector,516949,2015,23.7,3.4,0,0,.184,.310,.222,.232,.215,.126,.274,.295,.238,.253,-0.005,-0.006,-0.010,86.3,12.4,18.6,2,4.7,0,16.3,25.6,37.2,4.7,18.6,75.6,15.4,33.3,48.6,51.4,55,100,7.3,84.6,45,40.8,27,52.4,46.5,39.5,14,61,25.6,14,7,,
Pirela, Jose,517369,2015,20.5,2.6,0,1,.242,.316,.242,.256,.260,.074,.293,.313,.288,.306,-0.012,-0.005,-0.014,86.1,0.1,21.7,2,3.3,0,23.3,18.3,46.7,5,25,55,6.5,33.8,41.3,58.7,49.3,68.4,6.9,92.2,50.7,46.7,19.5,44.6,28.3,50,21.7,61.5,11.7,23.3,8.3,4.18,
Paredes, Jimmy,517370,2015,28.9,4.9,4,4,.239,.378,.315,.287,.276,.139,.424,.384,.394,.344,.036,.038,.028,90.1,8.2,31.9,14,5.5,7.1,28.7,18.9,35,3.5,42.9,77.6,27.2,42,50.2,49.8,54.3,85.9,6,71.6,45.7,46.2,36.2,58.3,43.3,35,21.7,65.9,16.9,29.5,3.1,4.34,
Bettis, Chad,518452,2015,39.4,12.1,0,0,.089,.099,.137,.158,.199,.010,.110,.154,.125,.161,-0.020,-0.030,-0.021,79.3,-11.4,6.3,0,0,0,18.8,12.5,62.5,6.3,6.3,40,21.9,13.1,62.5,25,43.3,33.3,6.4,68.8,56.7,54.6,30,28.4,0,43.8,56.3,54.5,6.3,6.3,6.3,,
Bumgarner, Madison,518516,2015,33.3,3.7,0,0,.195,.377,.318,.262,.226,.181,.468,.383,.380,.305,.052,.091,.056,88.5,13.5,19.6,5,9.8,2,21.6,25.5,29.4,5.9,33.3,70.8,28.4,37.5,55.6,44.4,53.8,96.2,8.3,69.6,46.2,38.5,38.8,52.9,56.9,23.5,19.6,65.4,15.7,23.5,15.7,,
Centeno, Juan,518542,2015,30.4,8.7,0,0,.197,.252,.114,.240,.267,.056,.090,.296,.071,.295,-0.149,-0.157,-0.126,87.3,12,35.7,0,0,7.1,28.6,21.4,35.7,7.1,28.6,57.8,23.1,27.3,50,50,49.4,44.4,10.1,76.9,50.6,40.4,31.6,42.7,14.3,35.7,50,56.5,14.3,35.7,7.1,,
Collmenter, Josh,518567,2015,28.1,9.4,0,0,.139,.161,.215,.191,.228,.022,.245,.204,.278,.212,.046,.024,.024,85.7,-3.2,20,0,0,0,15,10,55,5,15,49.2,16.1,20.4,40,60,43.8,40,4.5,77.4,56.3,46.4,22,36.6,15,45,40,68.8,0,20,5,,
Colon, Christian,518568,2015,14.3,9.2,2,3,.242,.294,.311,.280,.315,.052,.324,.283,.344,.290,.048,.042,.031,84.7,9.6,30.8,0,0,1.1,28.6,23.1,40.7,1.1,19.8,55.2,8.6,31.1,26.7,73.3,51,63.9,7.6,90.6,49,42.5,15.3,42.8,28.6,41.8,29.7,60.5,17.6,25.3,7.7,4.64,
